id,name,set,cost,debtCost,potionCost,action,victory,treasure,extraPile,ruins,spoils,attack,isKingdomCard,isEvent,isLandmark,reaction,
1,cellar,Base,2,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
2,chapel,Base,2,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
3,moat,Base,2,0,0,Y,N,N,N,N,N,N,Y,N,N,Y,
4,chancellor,Base,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
5,village,Base,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
6,woodcutter,Base,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
7,workshop,Base,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
8,bureaucrat,Base,4,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
9,feast,Base,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
10,gardens,Base,4,0,0,N,Y,N,N,N,N,N,Y,N,N,N,
11,militia,Base,4,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
12,moneylender,Base,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
13,remodel,Base,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
14,smithy,Base,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
15,spy,Base,4,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
16,thief,Base,4,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
17,throne room,Base,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
18,council room,Base,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
19,festival,Base,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
20,laboratory,Base,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
21,library,Base,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
22,market,Base,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
23,mine,Base,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
24,witch,Base,5,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
25,adventurer,Base,6,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
26,courtyard,Intrigue,2,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
27,pawn,Intrigue,2,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
28,secret chamber,Intrigue,2,0,0,Y,N,N,N,N,N,N,Y,N,N,Y,
29,great hall,Intrigue,3,0,0,Y,Y,N,N,N,N,N,Y,N,N,N,
30,masquerade,Intrigue,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
31,shanty town,Intrigue,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
32,steward,Intrigue,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
33,swindler,Intrigue,3,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
34,wishing well,Intrigue,3,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
35,baron,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
36,bridge,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
37,conspirator,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
38,coppersmith,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
39,ironworks,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
40,mining village,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
41,scout,Intrigue,4,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
42,duke,Intrigue,5,0,0,N,Y,N,N,N,N,N,Y,N,N,N,
43,minion,Intrigue,5,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
44,saboteur,Intrigue,5,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
45,torturer,Intrigue,5,0,0,Y,N,N,N,N,N,Y,Y,N,N,N,
46,trading post,Intrigue,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
47,tribute,Intrigue,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
48,upgrade,Intrigue,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
49,harem,Intrigue,6,0,0,Y,Y,N,N,N,N,N,Y,N,N,N,
50,nobles,Intrigue,6,0,0,Y,Y,N,N,N,N,N,Y,N,N,N,
51,herbalist,Alchemy,2,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
52,apprentice,Alchemy,5,0,0,Y,N,N,N,N,N,N,Y,N,N,N,
53,transmute,Alchemy,0,0,1,Y,N,N,N,N,N,N,Y,N,N,N,
54,vineyard,Alchemy,0,0,1,N,Y,N,N,N,N,N,Y,N,N,N,
55,apothecary,Alchemy,2,0,1,Y,N,N,N,N,N,N,Y,N,N,N,
56,scrying pool,Alchemy,2,0,1,Y,N,N,N,N,N,Y,Y,N,N,N,
57,university,Alchemy,2,0,1,Y,N,N,N,N,N,N,Y,N,N,N,
58,alchemist,Alchemy,3,0,1,Y,N,N,N,N,N,N,Y,N,N,N,
